	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT5G14140	111	161	109	162	140	163	203	159	68	84	74	85	85	110	174	164	171	203	194	121	130	102	90	147	86	168	253	179	115	173
AT5G14150	3	0	3	0	5	3	1	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	3	0	0	3	0	0	0	0
AT5G14160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14170	1386	1314	1246	1272	1341	1295	1654	1743	1351	1077	1511	1193	1513	1722	1621	1256	1279	1706	1548	1562	830	1533	958	1518	679	1846	912	2085	1114	1563
AT5G14180	3	14	6	7	10	8	11	11	6	3	12	3	11	18	10	2	10	6	64	12	1	15	18	3	1	41	13	5	0	33
AT5G14200	16.8664456903167	20.8850918030219	21.7024068900769	25.918576694035	7.46955966613843	46.2755073552823	17.7978070860704	14.6662606089769	55.8348904844249	5.34158635714826	52.9647431180796	17.1171343672932	39.1599308293438	21.2531923877746	2.14422510015568	18.8415985966323	9.59383233453842	33.0857425537944	48.3207638158698	30.5732581256416	27.4993335731804	45.6729585224058	5.32891612630791	2.10339830275706	4.22160224915054	7.37972558629765	11.785521677491	15.7348906920395	23.4856855181785	16.707861948986
AT5G14210	1746	1290	1288	2169.80000703421	2100.81896071273	1769	1948	1259	1901.81990726921	1591	1246	2015	2171.83564513405	1641	1556	1566	1416	1648	1307	1251.67081000286	801	1743	1105	1535	832	1761	1474.81772472514	1799.76397993961	1765	2241.5165309421
AT5G14220	880	715	809	844	1166	780	1083	808	765	732	901	1032	908	886	1024	948	788	956	1148	966	687	648	513	788	401	783	627	1242	726	1058
AT5G14230	92	45	71	102	95	110	223	74	68	40	43	83	61	64	20	115	41	154	111	81	44	35	27	77	27	30	95	35	60	63
AT5G14240	1073	898	937	716	808	890	1043	1079	763	731	1270	806	966	1255	1264	893	675	1176	1155	1071	810	1066	774	1067	554	1316	868	1336	828	1361
AT5G14250	872	621	693	717	846	795	938	647	652	554	720	826	703	664	656	824	695	770	930	736	634	574	460	817	444	826	535	740	857	923
AT5G14260	2279	3116	2874	3531	3827	3386	3398	3812	3025	2916	3921	3228	3442	4521	4098	3252	2835	2700	4228	3982	2507	3578	3269	3759	1319	4517	2207	5225	2254	3896
AT5G14270	1054	1019	938	829	878	879	1400	1379	1045	783	1152	956	903	1465	1654	975	838	1344	1221	1114	727	1158	856	1427	611	1591	1049	1674	948	1538
AT5G14275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14280	100	60	52	130	110	109	111	52.0824602675142	117.11650227667	104	91	100.050526712692	82	33	153.10374970961	73	90	105.042172273427	76	111	84	42	46.0281875244047	73	41.0374872077061	82	130	117	129	99.0717208729465
AT5G14285	89	143	159	109	106	169	160	132	105	80	126	94	174	204	111	151	160	124	139	130	88	152	119	163	60	179	136	146	198	183
AT5G14290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14310	560	501	524	590	509	603	606	480	645	493	436	519	571	761	443	514	527	400	455	537	313	449	308	648	305	749	551	368	769	587
AT5G14320	9473	10000	9813	9854	9433	8871	9180	8910	7323	8985	11399	10122	8352	10615	11793	9781	8033	9512	13998	12023	9376	8871	8968	9868	4468	10319	9517	11823	8510	12476
AT5G14330	20	6	11	4	7	13	7	5	5	0	0	4	10	3	0	2	0	0	7	12	7	5	9	29	20	11	0	0	2	2
AT5G14340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14345	0	0	3	0	0	3	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14350	86	83	82	112	110	85	75	113	86	72	119	54	85	112	94	103	79	104	79	94	83	79	78	62	48	116	117	93	194	158
AT5G14360	13	10	9	5	20	22	7	64	28	44	43	6	16	53	87	17	5	23	80	42	109	11	43	62	15	52	7	52	12	31
AT5G14370	1851	1382	1264	1448	1601	1426	1598	1186	1421	1528	1322	1616	1919	1511	1407	1869	1487	1796	1482	1237	842	1560	977	1786	875	1988	1479	1707	1320	1942
AT5G14380	131	2388	15	3	1	3	5	528	310	13	855	319	297	3	0	8	5	49	620	227	352	12	1556	1363	0	19	0	14	3	11
AT5G14390	460	277	287	309	331	399	490	547.132288413341	356	284	402	270	341	433	526	326.070685556814	267	603	464	296	309	363	251	237	192.122048425177	638	233	702	279	382.072733299325
AT5G14400	0	1	0	0	1	1	5	2	0	4	0	0	8	0	0	1	0	0	8	0	5	0	0	0	3	0	0	0	0	5
AT5G14410	943	704	693	953	1238	733	1131	857	660	858	825	628	988	818	1261	1006	947	1507	1253	559	683	877	401	645	457	898	1155	1365	960	1570
AT5G14420	1136	961	1094	1376	1475	1310	1476	1209	1098	983	1258	1257	1304	1295	1464	1129	1144	1032	1294	1208	662	1147	851	1321	491	1425	850	1607	920	1011
AT5G14430	1979	1510	1698	2473	2450	2156	2257	2183	2370	1726	1890	2085	2732	2217	1886	1966	1907	1761	2139	1976	1041	2132	1434	1896	981	2162	1178	2259	1297	2104
AT5G14440	2435	1395	1470	1342	1496	1110	1467	1230	1090	1365	1566	1797	1635	1033	1598	1917	1623	2070	1651	1490	1618	1128	915	2204	1151	1627	1880	1709	1797	2322
AT5G14450	345	212	223	296	283	331	270	259	214	249	627	341	455	293	375	317	248	380	262	346	139	373	159	348	137	455	312	600	328	578
AT5G14460	1367	1358	1477	1738	1850	1472	1759	1661	1391	1279	1841	1883	1656	1921	2032	1698	1718	1633	2472	1717	1256	1671	1461	1882	847	1950	1864	2323	1842	2105
AT5G14470	25	4	2	56	76	28	29	55	16	37	86	22	37	61	40	18	54	26	54	14	20	11	30	7	2	81	17	152	15	52
AT5G14480	259.030668625054	398	160	269	307	279.02072537073	254	277	249	298.175764704436	221.038067834809	364.220380996183	313	174.029915189208	300	344	260	221	326	256.020856362933	183	209	235	356.031247496655	150	329	162.015522212259	350.048105178653	212	320
AT5G14490	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
AT5G14495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14500	394	390	434	381	349	530	525	482	508	398	407	413	405	471	497	420	306	379	401	477	268	295	299	276	227	505	267	503	302	498
AT5G14510	195	188	290	125	221	124	246	151	91	145	193	131	236	103	226	86	152	217	202	342	62	155	103	204	94	380	175	249	169	223
AT5G14515	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G14520	3226	2106	2108	2319	2924	1567	2950	1924	1626	1739	1621	3698	3241	2370	1893	3814	3354	3090	2835	1705	1191	2211	1160	4640	1633	2639	2389	2753	3365	3413
AT5G14530	257	169	192	239	249	233	314	266	196	163	224	235	177	153	269	254	192	269	204	213	144	160	117	183	126	228	257	208	155	156
AT5G14540	860	878	900	1098	963	875	1170	960	1146	553	954	839	1116	1171	1012	639	787	1080	967	1026	618	1103	718	1229	398	1136	564	1227	798	1137
AT5G14545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14550	255	244	389	285	158	269	317	222	201	165	200	182	175	226	187	272	218	331	440	213	158	272	208	205	84	272	177	384	352	251
AT5G14560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14570	755	1235	896	1525	1318	764	627	743	1263	680	1189	989	1113	1169	680	687	1292	938	1645	1195	765	737	983	1278	679	874	788	658	1362	1030
AT5G14580	197	95	145	205	143	89	140	45	167	80	55	389	209	200	104	266	214	177	163	102	67	143	90	485	143	155	81	123	478	323
AT5G14590	1145	1022	1390	1341	1183	1048	1303	1254	1068	791	1223	1203	1249	1299	950	1229	949	1229	1490	1296	799	1136	826	1418	540	1350	1042	1240	1207	1444
AT5G14600	266	217	210	297	262	211	334	191	238	154	123	212	261	340	312	356	277	266	370	151	142	237	124	386	211	243	375	145	258	469
AT5G14602	3	5	1	0	0	6	2	10	6	1	0	2	15	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	8	0
AT5G14610	1884	935	1103.1310183024	1723	1998	1316	1486	928	1298	1258	1316	2064	1973	1033.10594417419	1158	1688	1757	1507	1280	1173	774	1243	835	1495	835	1081	1305	1260	1961	1932.18959490557
AT5G14620	353	198	265	404	375	356	473	505	368	398	388	330	453	441	563	427	317	435	447	349	245	305	258	430	182	502	248	738	233	385
AT5G14640	1737	1353	1486	1533	1803	2444	2191	1558	1889	1401	1574	1702	1770	1088	1116	1911	1632	1177	1329	2303	1298	1177	670	1646	1335	1528	1502	977	2615	1332
AT5G14650	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14660	1489	1440	1246	1494	1588	1454	1429	1140	1185	1311	1234	1634	1403	1415	1528	1722	1389	1192	1743	1970	927	1192	877	1457	807	1399	1510	1318	1514	1359
AT5G14670	0	19	0	0	0	0	0	0	3	0	18	0	3	0	0	0	0	0	7	0	0	0	2	0	0	0	1	0	0	0
AT5G14680	767	530	618	617	686	727	652	680	712	512	850	616	523	712	709	651	507	734	772	790	717	551	430	620	336	941	576	692	567	903
AT5G14690	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	4
AT5G14700	6806	2616	3135	2229	2301	3754	3163	2260	4118	2573	2707	3222	1510	3142	1438	1963	1668	1047	1813	3062	1804	2318	1148	1745	1491	2218	2693	975	2978	2273
AT5G14710	348	352	423	285	281	447	406	387	415	272	529	307	311	470	259	342	296	301	603	563	656	351	244	328	189	616	296	301	359	321
AT5G14720	2304	2339	2308	2633	2791	2419	3002	2504	2551	1735	2636	2412	2352	2857	2093	2486	2168	1931	2487	2454	1780	2416	1634	2582	1220	2612	1943	2390	2461	2684
AT5G14730	14	6	9	3	3	2	0	11	0	0	0	0	0	0	0	1	0	0	3	2	1	0	4	0	0	0	0	0	1	3
AT5G14740	22572.464574393	29202.906272884	27274.9124524955	55078.802453803	50328.557629259	26369.0992662382	21178.837695851	31643.9512242006	31480.4064067548	39160.0471240512	41327.3118974983	32668.5833335708	39268.2325612614	36555.2445104615	44419.5405498912	34239.2205089189	28032.7904629072	19899.1899182105	26891.634347851	46261.4980939393	22303.2365416085	21179.3356467526	24186.1585036432	38050.6496168905	14330.1551260343	33387.5720604655	17627.7197793272	43460.5738457346	18723.4308345938	25561.1192028874
AT5G14750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14760	648	385	339	1079	605	732	474	181	1469	480	516	642	588	432	96	603	414	277	205	416	144	320	232	501	264	329	621	173	1081	455
AT5G14770	224	214	320	197	248	124	288	264	131	136	224	228	246	350	228	276	309	321	303	144	129	207	136	438	167	468	279	262	408	420
AT5G14780	2326	2206	2565	3781	4217	5407	5344	5744	2660	1869	3081	1963	2556	3050	3768	3072	2385	3309	4382	3062	1560	2816	2087	2698	1205	5151	2289	4845	2031	3122
AT5G14790	723	529	537	530	790	548	939	564	474	421	442	522	691	567	469	795	499	812	553	458	323	682	314	703	294	659	532	501	579	651
AT5G14800	3621.85194417802	2690.9225769613	3793	2903.97724031271	3298.85281917708	2146	4279.95716146229	3485.83430123018	2252	2307	2771.97868457405	4057.97675602311	3637	3226	3636	3383.81868074709	3270.14810605277	4600.98308497269	4928.48489558434	3284.93443313006	1872	3677	2545	5079.93830598501	1806	4169.52736118933	2806	4992.78646241109	4011	4515.98103868915
AT5G14820	0	0	0	5.90401153135793	0	7.64030864780316	0	0	8.00488594825174	12.6107619959247	0	16.1389673993567	0	0	0	5.6102296643077	6.06406639820492	0	12.5596009267344	37.6255270633287	0	0	0	21.0830396666774	0	0	47.688076944625	52.6086121749922	0	0
AT5G14850	406	287	416	409	339	265	338	325	235	275	272	349	389	374	434	379	329	352	488	339	249	338	181	419	153	420	322	349	299	474
AT5G14860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14870	64	96	28	23	33	26	22	43	35	11	31	18	37	28	20	36	41	33	41	25	28	21	38	48	22	51	21	25	41	15
AT5G14880	1027	849	1015	2882	2335	1786	1425	1423	2378	1236	1052	1643	1858	1876	1066	1153	1020	1056	1253	1027	725	1332	1002	1133	504	1769	569	1488	1250	1245
AT5G14890	109	79	82	98	91	174	86	99	226	146	38	119	204	66	120	48	67	87	108	88	39	109	44	169	75	150	111	71	69	88
AT5G14895	41	261	17	23	11	26	11	39	81	27	90	47	61	26	12	19	10	36	78	31	92	31	121	102	6	54	29	45	29	43
AT5G14900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14910	4352	4558	4377	4850	4961	4492	4604	4259	3409	4238	5822	4870	3931	4828	5498	4818	4333	4909	7244	5551	4572	4212	4359	4311	1997	5570	4693	6083	3926	6019
AT5G14920	732	500	733	893	1010	497	571	392	449	304	679	810	929	619	884	854	1254	793	791	518	407	1461	591	966	332	721	602	1543	1028	1771
AT5G14930	364	334	363	338	363	403	493	288	255	285	505	303	370	791	458	252	207	196	213	361	184	288	152	564	224	453	242	598	202	458
AT5G14940	24	91	80	132	72	31	95	165	97	38	183	13	72	80	142	64	40	127	114	62	20	49	50	127	60	182	163	82	78	88
AT5G14950	824	859	1004	959	1136	864	1261	1123	903	499	840	792	1037	1162	902	830	910	917	1117	953	754	1129	927	1083	448	1145	840	1039	1017	1224
AT5G14960	52	80	47	62	86	38	76	137	50	40	72	106	63	79	103	51	42	122	132	63	56	65	41	110	69	114	40	144	39	62
AT5G14970	2030	2310	1970	3528	2764	3081	1945	1946	3714	2565	2233	2724	2585	2757	2851	2107	1750	1494	2338	2278	2294	1926	2206	2632	1503	3235	2611	2479	2640	2613
AT5G14980	1	0	0	0	0	0	0	0	19	5	0	3	0	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0
AT5G14990	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
AT5G14995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15010	223	144	159	141	199	220	150	170	109	179	291	115	196	180	278	214	154	194	248	293	143	133	83	118	135	278	94	180	228	196
AT5G15020	2526	2790	2765	2757	3037	2491	3310	2990	3014	2197	2824	2795	3000	3647	3178	2218	2132	2286	2359	2365	1752	2908	1839	2932	1273	3327	1813	2890	2106	2664
AT5G15022	23	1	20	8	7	9	13	0	5	12	40	14	5	3	12	7	10	9	19	14	45	11	7	8	6	15	6	14	10	17
AT5G15025	33	33	73	32	19	30	46	32	35	31	38	46	78	28	36	53	40	65	75	38	31	69	26	56	37	67	48	43	83	58
AT5G15030	15	73	0	0	0	0	0	40	12	4	26	14	12	0	0	0	0	4	23	4	19	0	36	58	0	0	0	0	0	0
AT5G15040	0	18	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	12	3	0	0	8	6	0	0	0	0	0	0
AT5G15050	870	873	1054	949	958	933	990	699	919	677	974	914	908	1042	734	819	873	810	1011	767	761	974	815	1179	625	1016	1244	738	1196	1113
AT5G15060	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	9	0	0
AT5G15070	239	208	168	225	233	220	255	169	259.147248643535	180	182	167	172	120	120	217	175	218	163	181	166	137.096413841677	89	138	57	191	246	120	263	249
AT5G15080	693	418	495	469	546	663	610	611	558	470	630	434	538	580	766	580	567	594	561	606	508	536	311	440	305	747	503	613	640	713
AT5G15090	6138	4603	5327	6527	6044	5213	4650	3262	5722	4962	5186	6257	5930	4587	3707	6778	5331	3938	4633	5214	3599	4467	3308	6813	3021	5063	5103	3599	7543	5344
AT5G15100	20	23	0	6	6	1	0	4	0	3	0	14	8	0	0	3	5	6	6	0	8	0	1	0	4	3	9	0	0	9
AT5G15110	105	2354	15	0	2	0	3	457	160	4	520	200	189	0	0	0	1	59	409	243	264	3	1233	920	0	0	0	0	0	0
AT5G15120	17	15	17	2	16	7	4	6	1	4	3	10	9	17	19	9	4	43	22	10	44	30	6	6	6	66	0	60	3	17
AT5G15130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15140	91	2431	13	1	0	1	5	489	173	6	523	205	128	0	0	2	0	68	395	151	264	7	887	759	5	5	0	0	0	6
AT5G15150	10	2	0	0	9	1	9	6	1	1	16	0	12	3	0	2	1	9	9	6	13	15	0	0	0	0	18	0	3	0
AT5G15160	538	976	983	298	242	450	890	598	486	319	955	445	454	844	638	557	610	759	1128	943	1131	596	571	803	650	818	827	476	714	836
AT5G15170	267	256	221	293	300	370	373	357	268	259	305	349	277	249	176	315	230	330	326	226	215	251	154	297	150	336	203	387	274	406
AT5G15175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15180	38	50	83	40	78	43	22	59	61	65	89	192	197	79	103	18	34	38	127	49	78	60	63	69	26	142	43	66	114	180
AT5G15190	104	76	78	83	66	304	119	87	155	104	61	115	28	11	31	50	42	77	156	126	42	33	17	26	41	57	72	41	39	65
AT5G15200	16733	12003	13789	13526	15245	10473	14458	11782	10428	10676	13237	15049	12828	13514	12027	17478	13848	18328	17850	13819	10148	12899	8755	17939	8519	15397	12858	14360	17477	16113
AT5G15210	1167	776	870	908	1215	1058	1061	1050	644	682	1109	896	1718	903	1164	1746	1314	1646	1323	1009	874	1017	806	1427	623	1338	1279	1283	1734	1662
AT5G15220	567.376176216403	505.117351492572	549.486504133703	441.590713799548	442.650499497398	370.209354565384	513.474237634859	510.654500509012	428.90667644465	345.298208285328	497.177317255257	539.82987884074	493.958756889408	703.268062070682	469.33965635824	509.582930375124	361.045493926163	634.645171020963	662.108878928557	538.63525692387	473.66286462251	524.280140074312	494.619420346635	600.184317728031	386.278466122597	742.421030921451	415.116367507497	619.581430751732	675.273855349509	713.073350351469
AT5G15230	5186	3524	4060	3126	3037	4161	6100	5346	3463	4624	4607	3000	2351	4112	3492	3001	2798	5912	5618	5558	5678	4282	3657	4113	2251	4359	2885	4936	3313	4981
AT5G15240	299	260	346	327	290	424	311	395	326	259	367	239	255	228	237	272	215	198	354	344	381	344	170	105	133	312	270	139	199	230
AT5G15250	0	3	0	8	1	10	4	2	31	4	9	4	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	7	0
AT5G15260	507	429	431	443	348	443	546	497	554	506	508	304	345	556	421	314	345	346	509	454	498	431	298	375	252	657	260	394	391	465
AT5G15265	11	6	2	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	2	6	0	0	0	0	20	0	0	6	4
AT5G15270	828	868	977	890	996	879	1216	1358	839	691	1046	823	1043	1045	1480	1023	861	1327	1141	1157	757	921	666	1020	468	1327	990	1175	1062	1210
AT5G15280	346	369	245	315	307	238	414	309	221	175	376	245	319	471	335	402	328	405	267	396	292	288	206	479	193	326	438	435	384	354
AT5G15290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15300	54	13	18	31	28	28	38	21	19	4	63	24	21	40	15	40	15	60	36	42	27	33	18	24	29	15	13	43	53	61
AT5G15310	5242	3665	3935	3433	4097	3488	3630	3540	3275	3458	5674	2791	5859	3252	3820	5400	3693	4857	4740	3791	3095	3993	3042	5372	2907	4369	2916	3960	5892	6977
AT5G15320	1809	1412	1570	1377	1327	1250	1506	1023	1376	1044	1619	1166	1314	1327	1398	1668	1362	1486	1717	1569	1263	1287	796	1406	726	1561	1152	1178	1590	1738
AT5G15330	566	291	131	401	493	711	276	454	656	573	393	424	503	294	433	487	282	476	454	282	219	278	243	344	143	399	157	625	160	404
AT5G15340	22	4	25	35	38	25	9	6	5	20	11	6	25	18	25	13	28	23	9	12	4	17	23	11	11	14	0	24	18	1
AT5G15350	3173	2232	2220	4369	2981	2250	1697	771	2966	2686	3708	2599	3779	1858	875	3516	2462	951	1231	2424	1500	3185	2007	4152	1694	1868	1411	1106	3529	4215
AT5G15360	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15380	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15390	681	643	732	755	925	537	847	623	660	628	637	848	764	716	995	680	825	723	812	737	533	638	592	1084	321	923	686	1018	651	862
AT5G15400	1588	1510	1746	1989	1969	1763	2164	1668	2181	1444	1851	1725	1903	2318	1503	1617	1596	1604	2106	1740	1245	2040	1335	2403	975	1981	1544	1666	1898	2176
AT5G15410	1110	2042	1477	2255	2040	2058	1424	1208	1993	934	2768	1478	1880	1756	804	1449	1362	920	1885	1567	959	1907	2023	1807	709	1560	886	1438	1947	1912
AT5G15420	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0
AT5G15430	11	179	36	14	14	17	33	55	29	41	119	64	40	54	14	27	24	14	71	55	45	19	141	133	11	40	14	22	8	39
AT5G15440	635	671	512	445	421	526	546	481	410	525	549	495	386	502	509	632	462	456	468	573	351	497	330	520	317	645	653	407	325	589
AT5G15450	4314	4625	4997	8337	6529	6804	5471	3945	7210	5027	5759	7405	5642	5162	4040	5671	5088	3174	4479	5915	3816	4709	4338	6840	2988	4690	5561	3354	8151	4167
AT5G15460	643	535	481	506	435	549	605	518	439	322	645	472	523	547	432	528	336	589	706	556	631	344	311	477	282	731	589	484	502	871
AT5G15470	803	698	747	570	583	602	612	505	689	328	759	598	667	701	433	551	571	463	642	589.382455260873	602	672	588	839	463	611	620	352	877	768
AT5G15480	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15490	2220	1405	2004	1438	1149	1511	1585	931	1424	1298	1472	1493	1884	1192	1154	1278	1345	923	1482	1261	887	2023	1165	1789	676	1137	1315	1133	2432	2045
AT5G15500	24	27	29	73	6	344	48	100	354	67	58	33	70	102	74	43	1	18	41	187	224	54	81	99	70	101	45	31	141	26
AT5G15510	101	103	70	102	145	89	140	149	118	118	89	101	67	54	144	86	75	130	128	73	109	42	68	61	31	94	142	119	43	120
AT5G15520	616	404	369	502	511	322	582	481	333	466	353	459	432	350	390	680	495	565	484	425	325	366	156	531	261	468	477	435	552	569
AT5G15530	2506	1765	1663	2144	2707	1437	2771	1621	1293	1660	1949	2925	2162	1646	1956	2949	3111	2733	2261	2120	1295	1771	781	1579	752	2184	1713	2429	1923	2208
AT5G15533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15537	64	76	101	72	47	49	65.8593104323722	56.6176757112508	74.3295168141016	49	98.4752424238316	67	110	88	80.3573490313855	42.0676702150034	37	74	70	61.6122922789787	39.0367504829025	52.1284398803922	55.7367041330592	98.4599898033991	29.9191800036961	106.577598189656	51	48.3843066357527	129	111.524585932884
AT5G15540	1085	810	948	1283	1137	1074	1452	1201	1261	772	818	1046	1266	1257	1016	896	763	1078	1177	1115	629	965	672	1203	471	1066	746	1029	1000	1272
AT5G15550	1107	522	697	747	863	357	799	510	484	480	384	1168	802	692	608	1125	954	856	805	516	340	654	387	1531	602	621	705	620	1271	913
AT5G15560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15570	654	511	516	403	591	599	565	567	425	524	660	614	488	496	489	592	359	541	566	521	350	399	322	489	316	446	545	401	547	712
AT5G15580	1134	704	641	1617	1823	969	1603	623	1283	911	1022	1515	2105	1324	1674	1410	1182	1247	731	1133	834	1306	628	2229	828	1304	733	1375	1876	2195
AT5G15581	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1
AT5G15600	314	688	239	346	259	368	151	207	386	334	473	353	262	254	160	248	159	158	251	281	338	162	399	391	107	275	177	95	211	274
AT5G15610	2225	1792	1996	1857	2063	1686	2157.38150133361	2103	1670	1686	2140	2186	1923	1862	1904	2517	1798	2296	2475	1926	1476	1822	1202	2695	1224	2277	1889	2207	2254.41094629306	2757
AT5G15620	0	0	0	0	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT5G15630	450	213	304	135	83	192	222	33	102	171	312	211	203	119	318	115	96	91	213	191	42	402	240	64	52	145	199	224	301	296
AT5G15640	554	586	604	361	404	408	531	427	523	332	585	506	499	630	389	554	537	309	644	513	338	619	376	653	383	621	517	397	693	592
AT5G15650	13276.3873949594	17781.5484178585	19467.5364742846	3824	5102	12411.7035548219	7520.31227885573	6136.6839475531	8556	6320	20675.8236863019	8718	5024	14795.2578459504	3288.85496555657	5950.55572707296	7214	4223	8085	17908.7845132448	9721.49212883101	8266.01419427361	5591.37313661565	15643	6167.35714213963	7712	9466	2621	8963.10752363498	7432.66279770969
AT5G15660	9	0	1	22	0	12	8	3	41	21	0	0	0	17	0	1	0	4	0	5	0	0	0	16	0	0	0	1	0	0
AT5G15670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15680	1135	1132	1165	1829	1601	1266	1981	1386	1755	623	1237	1265	1508	1726	1307	972	1217	1423	1464	1344	996	1485	962	1425	577	1297	898	1562	1284	1526
AT5G15685	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15690	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15700	531	313	396	382	436	188	455	316	344	209	86	626	543	533	456	542	337	689	595	149	168	474	243	895	315	564	327	510	634	577
AT5G15710	184	295	243	272	243	281	211	251	295	191	254	223	236	341	340	251	175	264	222	225	147	295	194	264	125	366	152	217	183	250
